2018-09-29 01:00:00,58.721654145614
2018-09-29 02:00:00,63.6395382151884
2018-09-29 03:00:00,65.0466939825761
2018-09-29 04:00:00,61.9997489653438
2018-09-29 05:00:00,52.8280725150273
2018-09-29 06:00:00,51.2261466071719
2018-09-29 07:00:00,59.1919486753402
2018-09-29 08:00:00,54.9487882892737
2018-09-29 09:00:00,56.8365128257058
2018-09-29 10:00:00,68.6755148887634
2018-09-29 11:00:00,55.8482697585533
2018-09-29 12:00:00,63.0677199004799
2018-09-29 13:00:00,65.2146196913445
2018-09-29 14:00:00,62.0242346144214
2018-09-29 15:00:00,72.4184676276313
2018-09-29 16:00:00,64.1606942070855
2018-09-29 17:00:00,59.5027355920701
2018-09-29 18:00:00,63.7989813631231
2018-09-29 19:00:00,60.9003883184389
2018-09-29 20:00:00,58.9468317579949
2018-09-29 21:00:00,59.5980590820312
2018-09-29 22:00:00,74.3236532423231
2018-09-29 23:00:00,69.8726543575138
2018-09-30 00:00:00,55.3677215186917
2018-09-30 01:00:00,67.2603362669428
2018-09-30 02:00:00,60.096287387541
2018-09-30 03:00:00,60.8196192691201
2018-09-30 04:00:00,74.5815366884557
2018-09-30 05:00:00,56.3928853325222
2018-09-30 06:00:00,69.150341355657
2018-09-30 07:00:00,59.6252462175157
2018-09-30 08:00:00,62.3813214983259
2018-09-30 09:00:00,68.6447111494998
2018-09-30 10:00:00,63.2227976509694
2018-09-30 11:00:00,56.7868874099228
2018-09-30 12:00:00,63.6576578647276
2018-09-30 13:00:00,61.9618266966285
2018-09-30 14:00:00,52.812075197027
2018-09-30 15:00:00,55.7556465723181
2018-09-30 16:00:00,58.8193101247152
2018-09-30 17:00:00,58.624625316886
2018-09-30 18:00:00,70.7936419573697
2018-09-30 19:00:00,64.3042871301824
2018-09-30 20:00:00,73.9539704375215
2018-09-30 21:00:00,85.820546304026
2018-09-30 22:00:00,60.5863008499146
2018-09-30 23:00:00,62.238872185182
2018-10-01 00:00:00,54.0741467195399
2018-10-01 01:00:00,52.9031285691535
2018-10-01 02:00:00,63.0898333231608
2018-10-01 03:00:00,55.6791392038035
2018-10-01 04:00:00,47.0634255569972
2018-10-01 05:00:00,61.0920808580187
2018-10-01 06:00:00,56.8216544105893
2018-10-01 07:00:00,52.3950069600886
2018-10-01 08:00:00,46.6412775161418
2018-10-01 09:00:00,69.7669369135148
2018-10-01 10:00:00,54.1740829713883
2018-10-01 11:00:00,53.5381389296198
2018-10-01 12:00:00,49.2643065291844
2018-10-01 13:00:00,50.8047400129602
2018-10-01 14:00:00,59.6791229713254
2018-10-01 15:00:00,53.6887715219081
2018-10-01 16:00:00,56.399323508853
2018-10-01 17:00:00,57.7375169870805
2018-10-01 18:00:00,59.0860257271009
2018-10-01 19:00:00,57.4250461619387
2018-10-01 20:00:00,60.5310451106021
2018-10-01 21:00:00,56.6471493615044
2018-10-01 22:00:00,54.1493574225384
2018-10-01 23:00:00,55.8808924898188
2018-10-02 00:00:00,52.0206413269043
2018-10-02 01:00:00,67.4036848761819
2018-10-02 02:00:00,59.164044961162
2018-10-02 03:00:00,61.4295295715332
2018-10-02 04:00:00,59.2357192735993
2018-10-02 05:00:00,49.7363647718108
2018-10-02 06:00:00,55.4134064209767
2018-10-02 07:00:00,59.3275387707879
2018-10-02 08:00:00,53.1167794779727
2018-10-02 09:00:00,55.3945645342816
2018-10-02 10:00:00,59.2580769432916
2018-10-02 11:00:00,59.436398908827
2018-10-02 12:00:00,62.5484314851983
2018-10-02 13:00:00,54.5230428223969
2018-10-02 14:00:00,59.3463186099206
2018-10-02 15:00:00,68.1771304266793
2018-10-02 16:00:00,62.4455902523465
2018-10-02 17:00:00,59.4439528390263
2018-10-02 18:00:00,64.9639601655059
2018-10-02 19:00:00,70.494680056008
2018-10-02 20:00:00,78.5457356770833
2018-10-02 21:00:00,70.876713399137
2018-10-02 22:00:00,74.3774471726529
2018-10-02 23:00:00,62.2233873855236
2018-10-03 00:00:00,66.2445312227522
2018-10-03 01:00:00,78.6979025463725
2018-10-03 02:00:00,78.7668316151836
2018-10-03 03:00:00,67.4663624885755
2018-10-03 04:00:00,71.2808590593009
2018-10-03 05:00:00,70.2658970436353
2018-10-03 06:00:00,59.5321358998617
2018-10-03 07:00:00,65.9102921485901
2018-10-03 08:00:00,74.290647855369
2018-10-03 09:00:00,65.963761944241
2018-10-03 10:00:00,65.6657067675923
2018-10-03 11:00:00,79.0760003794795
2018-10-03 12:00:00,67.8553049398023
2018-10-03 13:00:00,65.6370964050293
2018-10-03 14:00:00,70.672849061754
2018-10-03 15:00:00,66.3183206765049
2018-10-03 16:00:00,65.7472296369837
2018-10-03 17:00:00,65.8045758292789
2018-10-03 18:00:00,72.153093761868
2018-10-03 19:00:00,72.4870255081742
2018-10-03 20:00:00,61.6295230946642
2018-10-03 21:00:00,71.937450538982
2018-10-03 22:00:00,62.3784090086471
2018-10-03 23:00:00,68.727128194726
2018-10-04 00:00:00,67.3751691987243
2018-10-04 01:00:00,64.1431864666682
2018-10-04 02:00:00,61.8763245669278
2018-10-04 03:00:00,58.7902422066194
2018-10-04 04:00:00,59.7619207683362
2018-10-04 05:00:00,76.3295998206505
2018-10-04 06:00:00,69.8721330382607
2018-10-04 07:00:00,61.3919274358466
2018-10-04 08:00:00,75.7070772024301
2018-10-04 09:00:00,60.2673055475408
2018-10-04 10:00:00,64.4343430530066
2018-10-04 11:00:00,63.1123795344912
2018-10-04 12:00:00,61.3829253701603
2018-10-04 13:00:00,66.2051184937194
2018-10-04 14:00:00,67.7865576493113
2018-10-04 15:00:00,73.6385569779769
2018-10-04 16:00:00,55.5369517722826
2018-10-04 17:00:00,69.2035351488964
2018-10-04 18:00:00,68.6093987715872
2018-10-04 19:00:00,61.4009598777408
2018-10-04 20:00:00,63.8319411880669
2018-10-04 21:00:00,69.509797040154
2018-10-04 22:00:00,70.6672287406502
2018-10-04 23:00:00,61.5999830867467
2018-10-05 00:00:00,86.8146538941756
2018-10-05 01:00:00,72.0934289709314
2018-10-05 02:00:00,67.5865694090378
2018-10-05 03:00:00,65.6341727808902
2018-10-05 04:00:00,69.227591755626
2018-10-05 05:00:00,72.1193546567644
2018-10-05 06:00:00,61.2217325752164
2018-10-05 07:00:00,64.6327367865521
2018-10-05 08:00:00,74.2517612093971
2018-10-05 09:00:00,70.5366212883774
2018-10-05 10:00:00,69.1306169065711
2018-10-05 11:00:00,71.0753421783447
2018-10-05 12:00:00,58.4310288589992
2018-10-05 13:00:00,59.9031804994095
2018-10-05 14:00:00,64.3909417788188
2018-10-05 15:00:00,71.877967466791
2018-10-05 16:00:00,57.6304350460277
2018-10-05 17:00:00,63.6273309044216
2018-10-05 18:00:00,64.4146998973375
2018-10-05 19:00:00,69.0602597011609
2018-10-05 20:00:00,57.6135910735733
2018-10-05 21:00:00,70.9306941091278
2018-10-05 22:00:00,58.7016018834607
2018-10-05 23:00:00,62.2322059164242
2018-10-06 00:00:00,59.2820473155756
2018-10-06 01:00:00,65.2145292700791
2018-10-06 02:00:00,63.1294443039667
2018-10-06 03:00:00,60.0403621507728
2018-10-06 04:00:00,61.5910741076057
2018-10-06 05:00:00,56.6247307852413
2018-10-06 06:00:00,76.1882564710534
2018-10-06 07:00:00,59.2656672278116
2018-10-06 08:00:00,63.5020807287195
2018-10-06 09:00:00,61.9307260884867
2018-10-06 10:00:00,57.6952731920325
2018-10-06 11:00:00,58.1809334590517
2018-10-06 12:00:00,69.0733349519617
2018-10-06 13:00:00,61.8824826787027
2018-10-06 14:00:00,52.9734880659315
2018-10-06 15:00:00,57.9910760284752
2018-10-06 16:00:00,71.4361023902893
2018-10-06 17:00:00,68.1554513658796
2018-10-06 18:00:00,62.7330964032341
2018-10-06 19:00:00,69.0539222100768
2018-10-06 20:00:00,71.9065201588166
2018-10-06 21:00:00,62.9033947633893
2018-10-06 22:00:00,55.8450544380847
2018-10-06 23:00:00,62.3509038423237
2018-10-07 00:00:00,66.150086333112
2018-10-07 01:00:00,61.9202237870958
2018-10-07 02:00:00,56.9489331862506
2018-10-07 03:00:00,55.3620227177938
2018-10-07 04:00:00,56.4471715967706
2018-10-07 05:00:00,58.5186782215917
2018-10-07 06:00:00,69.7450843724338
2018-10-07 07:00:00,59.9519464126741
2018-10-07 08:00:00,90.7821193174882
2018-10-07 09:00:00,63.8549716186523
2018-10-07 10:00:00,58.6836844889323
2018-10-07 11:00:00,55.9848030090332
2018-10-07 12:00:00,85.6973523591694
2018-10-07 13:00:00,50.8024164244186
2018-10-07 14:00:00,47.3440003555812
2018-10-07 15:00:00,68.5946964306778
2018-10-07 16:00:00,58.1712710777026
2018-10-07 17:00:00,57.4222651762121
2018-10-07 18:00:00,55.0217981338501
2018-10-07 19:00:00,56.2488995694566
2018-10-07 20:00:00,58.4912238218346
2018-10-07 21:00:00,65.2344414584608
2018-10-07 22:00:00,57.5635292667082
2018-10-07 23:00:00,57.2493120829264
2018-10-08 00:00:00,62.8279371643066
2018-10-08 01:00:00,65.5343674214681
2018-10-08 02:00:00,52.1053984815424
2018-10-08 03:00:00,65.0386804979901
2018-10-08 04:00:00,59.9448979551142
2018-10-08 05:00:00,58.0551411420449
2018-10-08 06:00:00,51.2509746341915
2018-10-08 07:00:00,67.5217313130697
2018-10-08 08:00:00,55.0059774511001
2018-10-08 09:00:00,50.9313871944652
2018-10-08 10:00:00,59.6454920718544
2018-10-08 11:00:00,56.6628512882051
2018-10-08 12:00:00,52.5092509070108
2018-10-08 13:00:00,47.6049997640211
2018-10-08 14:00:00,60.4315963996636
2018-10-08 15:00:00,53.4326712215648
2018-10-08 16:00:00,53.7479672693944
2018-10-08 17:00:00,57.3720119290236
2018-10-08 18:00:00,53.2269259328428
2018-10-08 19:00:00,62.3898299494876
2018-10-08 20:00:00,49.4721478682298
2018-10-08 21:00:00,69.3911033441991
2018-10-08 22:00:00,60.8467574981322
2018-10-08 23:00:00,53.7773247995684
2018-10-09 00:00:00,59.8252775696502
2018-10-09 01:00:00,57.7844587176034
2018-10-09 02:00:00,65.7998323328355
2018-10-09 03:00:00,52.7090880923801
2018-10-09 04:00:00,56.0216436888042
2018-10-09 05:00:00,49.7414990086709
2018-10-09 06:00:00,50.9837326952206
2018-10-09 07:00:00,55.543913767888
2018-10-09 08:00:00,55.7260403925059
2018-10-09 09:00:00,56.95526371232
2018-10-09 10:00:00,59.339276926141
2018-10-09 11:00:00,61.6930586162366
2018-10-09 12:00:00,47.647171546673
2018-10-09 13:00:00,59.6478667881178
2018-10-09 14:00:00,49.7480094174305
2018-10-09 15:00:00,52.5591311806127
2018-10-09 16:00:00,57.0877351875765
2018-10-09 17:00:00,53.0043830465763
2018-10-09 18:00:00,54.7368278059849
2018-10-09 19:00:00,54.8470558825834
2018-10-09 20:00:00,53.0167642940174
2018-10-09 21:00:00,55.0896205496281
2018-10-09 22:00:00,62.228390847483
2018-10-09 23:00:00,55.7075373627419
2018-10-10 00:00:00,54.5369307778098
2018-10-10 01:00:00,62.6278705596924
2018-10-10 02:00:00,54.0783342573378
2018-10-10 03:00:00,57.3859943521434
2018-10-10 04:00:00,57.9670278528234
2018-10-10 05:00:00,51.8799606690924
2018-10-10 06:00:00,58.4253133836683
2018-10-10 07:00:00,50.9853048669287
2018-10-10 08:00:00,57.0905658548528
2018-10-10 09:00:00,62.6601831134997
2018-10-10 10:00:00,50.288762534537
2018-10-10 11:00:00,50.3090766380573
2018-10-10 12:00:00,56.9653434343235
2018-10-10 13:00:00,60.435948488189
2018-10-10 14:00:00,68.301990552382
2018-10-10 15:00:00,54.6466451372419
2018-10-10 16:00:00,60.9008613586426
2018-10-10 17:00:00,46.8917113809025
2018-10-10 18:00:00,51.8432525396347
2018-10-10 19:00:00,66.3026176120924
2018-10-10 20:00:00,43.9304134368897
2018-10-10 21:00:00,62.684142937821
2018-10-10 22:00:00,47.3939198461072
2018-10-10 23:00:00,50.2767902130776
2018-10-11 00:00:00,55.6737712621689
2018-10-11 01:00:00,59.577400606732
2018-10-11 02:00:00,57.4176769021117
2018-10-11 03:00:00,64.9692178557191
2018-10-11 04:00:00,53.2662521118813
2018-10-11 05:00:00,52.6892731610466
2018-10-11 06:00:00,54.7581398703835
2018-10-11 07:00:00,55.1563357477603
2018-10-11 08:00:00,51.7771442324616
2018-10-11 09:00:00,61.474555920951
2018-10-11 10:00:00,48.4206724581511
2018-10-11 11:00:00,51.266962217248
2018-10-11 12:00:00,56.8643736191738
2018-10-11 13:00:00,53.6230227292239
2018-10-11 14:00:00,50.2655550490978
2018-10-11 15:00:00,52.5070324358733
2018-10-11 16:00:00,58.7995093472033
2018-10-11 17:00:00,56.4096300034296
2018-10-11 18:00:00,53.6219040587708
2018-10-11 19:00:00,52.3072360459194
2018-10-11 20:00:00,50.8430414075975
2018-10-11 21:00:00,52.0242974301602
2018-10-11 22:00:00,56.2015449523926
2018-10-11 23:00:00,51.3110046784083
2018-10-12 00:00:00,51.5103280657814
2018-10-12 01:00:00,50.771542525873
2018-10-12 02:00:00,56.4627797416087
2018-10-12 03:00:00,60.0745047625373
2018-10-12 04:00:00,47.2193038491642
2018-10-12 05:00:00,45.1534425045582
2018-10-12 06:00:00,50.3443736323604
2018-10-12 07:00:00,57.5219210201932
2018-10-12 08:00:00,56.0099009371352
2018-10-12 09:00:00,57.0656497107612
2018-10-12 10:00:00,52.0104386129497
2018-10-12 11:00:00,52.3505663609767
2018-10-12 12:00:00,52.4337983467209
2018-10-12 13:00:00,51.2749571259489
2018-10-12 14:00:00,48.7993091050015
2018-10-12 15:00:00,46.6853202293659
2018-10-12 16:00:00,53.4657046766166
2018-10-12 17:00:00,53.8753453518482
2018-10-12 18:00:00,49.0506369646858
2018-10-12 19:00:00,54.8530652214499
2018-10-12 20:00:00,49.4375750633978
2018-10-12 21:00:00,50.2295085086098
2018-10-12 22:00:00,53.3869494366389
2018-10-12 23:00:00,54.5746697369744
2018-10-13 00:00:00,50.7361484056108
2018-10-13 01:00:00,51.8720474708371
2018-10-13 02:00:00,47.5970798990001
2018-10-13 03:00:00,63.6217386015169
2018-10-13 04:00:00,50.4375479010087
2018-10-13 05:00:00,49.6880917292769
2018-10-13 06:00:00,52.3309458819303
2018-10-13 07:00:00,58.0715895211825
2018-10-13 08:00:00,52.1664194024127
2018-10-13 09:00:00,57.8909252257574
2018-10-13 10:00:00,59.166756066409
2018-10-13 11:00:00,53.6741041323034
2018-10-13 12:00:00,56.3121869317416
2018-10-13 13:00:00,58.3542849913887
2018-10-13 14:00:00,60.716500544286
2018-10-13 15:00:00,54.5321274781838
2018-10-13 16:00:00,47.9216055768601
2018-10-13 17:00:00,61.1821034453636
2018-10-13 18:00:00,64.584376431583
2018-10-13 19:00:00,57.7167232347571
2018-10-13 20:00:00,57.7801892843591
2018-10-13 21:00:00,54.104250370771
2018-10-13 22:00:00,53.7723963981451
2018-10-13 23:00:00,59.5908559716266
2018-10-14 00:00:00,56.5594350269863
2018-10-14 01:00:00,59.8094564716468
2018-10-14 02:00:00,63.9761964707148
2018-10-14 03:00:00,60.4397822618484
2018-10-14 04:00:00,58.2555500296659
2018-10-14 05:00:00,52.6967202090146
2018-10-14 06:00:00,53.2967122240764
2018-10-14 07:00:00,51.3718048695768
2018-10-14 08:00:00,54.2577797117687
2018-10-14 09:00:00,54.7163191994468
2018-10-14 10:00:00,48.1757380591499
2018-10-14 11:00:00,55.757205496894
2018-10-14 12:00:00,65.3578988817003
2018-10-14 13:00:00,46.7711666302803
2018-10-14 14:00:00,50.9449815016526
2018-10-14 15:00:00,56.2183735288423
2018-10-14 16:00:00,53.7035634547104
2018-10-14 17:00:00,46.3169820619666
2018-10-14 18:00:00,54.0828387228291
2018-10-14 19:00:00,52.5281124538845
2018-10-14 20:00:00,52.7091134746423
2018-10-14 21:00:00,60.3840928554535
2018-10-14 22:00:00,48.9040088443966
2018-10-14 23:00:00,54.4558581061985
2018-10-15 00:00:00,56.5053292997591
2018-10-15 01:00:00,60.2910895824432
2018-10-15 02:00:00,56.130665579995
2018-10-15 03:00:00,58.9573842562162
2018-10-15 04:00:00,48.9323778447417
2018-10-15 05:00:00,49.333130196964
2018-10-15 06:00:00,54.4383638360527
2018-10-15 07:00:00,54.6322970222024
2018-10-15 08:00:00,53.6596971511841
2018-10-15 09:00:00,69.1415893275563
2018-10-15 10:00:00,48.8172273857649
2018-10-15 11:00:00,52.7049619462755
2018-10-15 12:00:00,58.0397420304545
2018-10-15 13:00:00,54.0332992832835
2018-10-15 14:00:00,51.6161961073286
2018-10-15 15:00:00,49.4019855676695
2018-10-15 16:00:00,52.8746143097573
2018-10-15 17:00:00,60.0034460044769
2018-10-15 18:00:00,52.8695787949996
2018-10-15 19:00:00,57.9767386253844
2018-10-15 20:00:00,58.9074256331832
2018-10-15 21:00:00,55.3516720363072
2018-10-15 22:00:00,58.0719612865913
2018-10-15 23:00:00,55.4537066141764
2018-10-16 00:00:00,61.7116646289825
2018-10-16 01:00:00,53.8512004769367
2018-10-16 02:00:00,48.5036868023616
2018-10-16 03:00:00,59.7181498061779
2018-10-16 04:00:00,56.1674928453234
2018-10-16 05:00:00,59.9747624452087
2018-10-16 06:00:00,56.2681431613126
2018-10-16 07:00:00,63.4995241501752
2018-10-16 08:00:00,62.1922892128549
2018-10-16 09:00:00,55.8042890076996
2018-10-16 10:00:00,46.8765992885683
2018-10-16 11:00:00,51.9297144931296
2018-10-16 12:00:00,57.6654648084319
2018-10-16 13:00:00,55.7202745374742
2018-10-16 14:00:00,62.6046351643352
2018-10-16 15:00:00,49.8128153183881
2018-10-16 16:00:00,54.8721343830068
2018-10-16 17:00:00,48.7664954241584
2018-10-16 18:00:00,49.9369736575009
2018-10-16 19:00:00,51.2506952700408
2018-10-16 20:00:00,57.6040084145286
2018-10-16 21:00:00,61.4279827490085
2018-10-16 22:00:00,52.424449789113
2018-10-16 23:00:00,58.6975787480672
2018-10-17 00:00:00,53.0579178031834
2018-10-17 01:00:00,46.1789042485225
2018-10-17 02:00:00,50.3200434366862
2018-10-17 03:00:00,52.6772366185342
2018-10-17 04:00:00,48.690937621684
2018-10-17 05:00:00,52.4773855912058
2018-10-17 06:00:00,54.7805188935379
2018-10-17 07:00:00,52.54806865735
2018-10-17 08:00:00,50.9191624360926
2018-10-17 09:00:00,49.5814634406048
2018-10-17 10:00:00,51.3241635465074
2018-10-17 11:00:00,53.0855239087885
2018-10-17 12:00:00,48.2613360665061
2018-10-17 13:00:00,52.643394724528
2018-10-17 14:00:00,54.8093374108755
2018-10-17 15:00:00,54.8695586404683
2018-10-17 16:00:00,47.6643284456229
2018-10-17 17:00:00,43.2070170198933
2018-10-17 18:00:00,45.2588284524639
2018-10-17 19:00:00,46.1134286360307
2018-10-17 20:00:00,43.9191969905991
2018-10-17 21:00:00,46.8527821992573
2018-10-17 22:00:00,42.5679822461358
2018-10-17 23:00:00,49.0427843093872
2018-10-18 00:00:00,41.6515867869059
2018-10-18 01:00:00,52.4449555340935
2018-10-18 02:00:00,50.6745399856567
2018-10-18 03:00:00,59.7015024531971
2018-10-18 04:00:00,53.0582269032796
2018-10-18 05:00:00,49.5242747043041
2018-10-18 06:00:00,56.1028876077561
2018-10-18 07:00:00,47.0363588437929
2018-10-18 08:00:00,50.9559936972225
2018-10-18 09:00:00,48.9066375096639
2018-10-18 10:00:00,45.586198516514
2018-10-18 11:00:00,51.714902025588
2018-10-18 12:00:00,57.2956128306203
2018-10-18 13:00:00,56.0783723748249
2018-10-18 14:00:00,44.6551731063659
2018-10-18 15:00:00,47.6397693951925
2018-10-18 16:00:00,60.6953281264707
2018-10-18 17:00:00,46.3324086857938
2018-10-18 18:00:00,53.6278896989494
2018-10-18 19:00:00,46.3857284288728
2018-10-18 20:00:00,42.9149731891911
2018-10-18 21:00:00,44.184732142183
2018-10-18 22:00:00,49.6153700455375
2018-10-18 23:00:00,51.43756375994
2018-10-19 00:00:00,45.8824929324063
2018-10-19 01:00:00,43.2091459191364
2018-10-19 02:00:00,51.7087762073804
2018-10-19 03:00:00,53.768671308245
2018-10-19 04:00:00,55.9659972436649
2018-10-19 05:00:00,45.7839010238647
2018-10-19 06:00:00,53.7741946307096
2018-10-19 07:00:00,59.7925611495972
2018-10-19 08:00:00,47.5629990471734
2018-10-19 09:00:00,51.0125408830314
2018-10-19 10:00:00,49.7208153371061
2018-10-19 11:00:00,47.5198050154016
2018-10-19 12:00:00,54.7293058122907
2018-10-19 13:00:00,60.4766751958969
2018-10-19 14:00:00,53.2443500819959
2018-10-19 15:00:00,55.6257599300808
2018-10-19 16:00:00,52.6191846474834
2018-10-19 17:00:00,49.7297434003166
2018-10-19 18:00:00,53.3340432303292
2018-10-19 19:00:00,47.4198176943023
2018-10-19 20:00:00,54.5681946927851
2018-10-19 21:00:00,49.7288545461801
2018-10-19 22:00:00,54.6425254561684
2018-10-19 23:00:00,49.5903937021891
2018-10-20 00:00:00,57.5339331894778
2018-10-20 01:00:00,50.7038000728307
2018-10-20 02:00:00,48.1907733824195
2018-10-20 03:00:00,49.495358538884
2018-10-20 04:00:00,52.4220163369481
2018-10-20 05:00:00,44.4685340566733
2018-10-20 06:00:00,57.7173753821331
2018-10-20 07:00:00,46.0322588920593
2018-10-20 08:00:00,47.2509628383593
2018-10-20 09:00:00,48.7257109988819
2018-10-20 10:00:00,48.5504384657916
2018-10-20 11:00:00,43.1106846021569
2018-10-20 12:00:00,46.9438586180238
2018-10-20 13:00:00,48.3592451268976
2018-10-20 14:00:00,45.3005249758801
2018-10-20 15:00:00,50.5488177212802
2018-10-20 16:00:00,53.3220825638882
2018-10-20 17:00:00,56.5792649213005
2018-10-20 18:00:00,50.9809518995739
2018-10-20 19:00:00,44.2891974565459
2018-10-20 20:00:00,44.7633752287104
2018-10-20 21:00:00,47.3143644766374
2018-10-20 22:00:00,48.3908221596166
2018-10-20 23:00:00,49.364887283509
2018-10-21 00:00:00,49.3202138878833
2018-10-21 01:00:00,55.6824849580464
2018-10-21 02:00:00,48.8723300727638
2018-10-21 03:00:00,44.6780217353334
2018-10-21 04:00:00,52.8996738611266
2018-10-21 05:00:00,52.1900625336036
2018-10-21 06:00:00,53.2202086130778
2018-10-21 07:00:00,53.9863967895508
2018-10-21 08:00:00,44.7528844166951
2018-10-21 09:00:00,47.7009654955918
2018-10-21 10:00:00,56.5766479969025
2018-10-21 11:00:00,51.0101707755745
2018-10-21 12:00:00,49.1055612130599
2018-10-21 13:00:00,42.6064261946567
2018-10-21 14:00:00,42.1610739315257
2018-10-21 15:00:00,43.4518794398154
2018-10-21 16:00:00,44.7530023441758
2018-10-21 17:00:00,43.5390458314315
2018-10-21 18:00:00,46.8441323905156
2018-10-21 19:00:00,49.2825071086054
2018-10-21 20:00:00,44.3475337833553
2018-10-21 21:00:00,44.3800009476511
2018-10-21 22:00:00,46.0973605694978
2018-10-21 23:00:00,44.1652764506724
2018-10-22 00:00:00,51.4017676836179
2018-10-22 01:00:00,43.6851804544637
2018-10-22 02:00:00,42.5432591493102
2018-10-22 03:00:00,50.4673946862933
2018-10-22 04:00:00,49.6073726429659
2018-10-22 05:00:00,44.738178344
2018-10-22 06:00:00,41.6600167778101
2018-10-22 07:00:00,43.6664700156764
2018-10-22 08:00:00,49.8383478120316
2018-10-22 09:00:00,43.4012752757353
2018-10-22 10:00:00,41.3476152208116
2018-10-22 11:00:00,46.7380535034906
2018-10-22 12:00:00,49.655220478139
2018-10-22 13:00:00,43.9510509820632
2018-10-22 14:00:00,42.7365235790764
2018-10-22 15:00:00,47.796061638074
2018-10-22 16:00:00,50.4830800602945
2018-10-22 17:00:00,39.8823662723403
2018-10-22 18:00:00,36.4713435702854
2018-10-22 19:00:00,37.5124182648711
2018-10-22 20:00:00,47.4323780015967
2018-10-22 21:00:00,37.2953482003048
2018-10-22 22:00:00,37.7214876955206
2018-10-22 23:00:00,40.4513009942096
2018-10-23 00:00:00,37.0193647312213
2018-10-23 01:00:00,40.4219423532486
2018-10-23 02:00:00,40.0690554899328
2018-10-23 03:00:00,44.5204611884223
2018-10-23 04:00:00,38.5713931238929
2018-10-23 05:00:00,42.3637843608856
2018-10-23 06:00:00,42.3645618316975
2018-10-23 07:00:00,41.6818189299508
2018-10-23 08:00:00,38.8285109702121
2018-10-23 09:00:00,40.9178117405285
2018-10-23 10:00:00,38.7013420553768
2018-10-23 11:00:00,36.7079146953111
2018-10-23 12:00:00,39.2571739645565
2018-10-23 13:00:00,38.0751326005537
2018-10-23 14:00:00,46.7018234785213
2018-10-23 15:00:00,40.1182404910817
2018-10-23 16:00:00,41.4368237205174
2018-10-23 17:00:00,42.808838743322
2018-10-23 18:00:00,40.3338400317777
2018-10-23 19:00:00,40.4413618629361
2018-10-23 20:00:00,41.4070093503562
2018-10-23 21:00:00,41.5197381270559
2018-10-23 22:00:00,47.346600312453
2018-10-23 23:00:00,64.9563317170014
2018-10-24 00:00:00,44.3434917813256
2018-10-24 01:00:00,45.465210168258
2018-10-24 02:00:00,50.823362133171
2018-10-24 03:00:00,40.9883473509101
2018-10-24 04:00:00,42.1627511663751
2018-10-24 05:00:00,43.697943965091
2018-10-24 06:00:00,43.1053315388788
2018-10-24 07:00:00,44.2305918918567
2018-10-24 08:00:00,52.3033581453211
2018-10-24 09:00:00,42.8367564760405
2018-10-24 10:00:00,48.1497246817257
2018-10-24 11:00:00,43.1284998775868
2018-10-24 12:00:00,44.653895848914
2018-10-24 13:00:00,49.5527765726306
2018-10-24 14:00:00,43.1895514862447
2018-10-24 15:00:00,42.8164029863146
2018-10-24 16:00:00,48.4590225617091
2018-10-24 17:00:00,43.3383047551285
2018-10-24 18:00:00,43.3929578993056
2018-10-24 19:00:00,40.3806877906876
2018-10-24 20:00:00,50.3787232858163
2018-10-24 21:00:00,46.9957053962795
2018-10-24 22:00:00,45.2525080822884
2018-10-24 23:00:00,41.7428283208533
2018-10-25 00:00:00,40.7545110602128
2018-10-25 01:00:00,47.9781718699137
2018-10-25 02:00:00,43.2339942589235
2018-10-25 03:00:00,55.1575890373938
2018-10-25 04:00:00,46.6667152115061
2018-10-25 05:00:00,43.7918272319593
2018-10-25 06:00:00,45.3688672087913
2018-10-25 07:00:00,48.9751550038656
2018-10-25 08:00:00,60.7273400170462
2018-10-25 09:00:00,45.0235566531911
2018-10-25 10:00:00,49.1818111788842
2018-10-25 11:00:00,41.1344500382741
2018-10-25 12:00:00,47.0276532173157
2018-10-25 13:00:00,46.1449119656585
2018-10-25 14:00:00,50.1969433642448
2018-10-25 15:00:00,43.8441110586191
2018-10-25 16:00:00,41.5856508234496
2018-10-25 17:00:00,43.9589367586024
2018-10-25 18:00:00,40.4678680018375
2018-10-25 19:00:00,42.3578287438501
2018-10-25 20:00:00,43.2362922827403
2018-10-25 21:00:00,49.5863496378848
2018-10-25 22:00:00,44.7417771359707
2018-10-25 23:00:00,53.3355860917465
2018-10-26 00:00:00,50.3860458107882
2018-10-26 01:00:00,45.0295856347245
2018-10-26 02:00:00,45.0529262204713
2018-10-26 03:00:00,45.2430172814263
2018-10-26 04:00:00,40.9807647533631
2018-10-26 05:00:00,45.0562895470923
2018-10-26 06:00:00,49.3755375332303
2018-10-26 07:00:00,41.0845730501063
2018-10-26 08:00:00,42.5155283275403
2018-10-26 09:00:00,43.1221471662107
2018-10-26 10:00:00,43.6025467362515
2018-10-26 11:00:00,41.227876248567
2018-10-26 12:00:00,42.4142909916964
2018-10-26 13:00:00,38.4447120400362
2018-10-26 14:00:00,50.9220694238013
2018-10-26 15:00:00,44.5225493649402
2018-10-26 16:00:00,40.2542720917732
2018-10-26 17:00:00,39.5754033763234
2018-10-26 18:00:00,39.4132711310136
2018-10-26 19:00:00,42.5919363306857
2018-10-26 20:00:00,46.125620743324
2018-10-26 21:00:00,46.5051847502243
